,Inlet Number,Intensity
185,4.0,14849.20197044335
186,4.0,21804.462093862814
187,4.0,13583.906862745098
188,4.0,14180.370731707317
189,4.0,22046.678466076697
190,4.0,16494.87214611872
191,4.0,13296.008403361344
192,4.0,14309.490825688074
193,4.0,16564.92050209205
194,4.0,16662.7
195,4.0,13823.664092664092
196,4.0,17464.230483271374
197,4.0,21616.566978193146
198,4.0,16428.646017699117
199,4.0,13615.598290598291
200,4.0,13971.651960784313
201,4.0,13635.1583011583
202,4.0,20164.179389312976
203,4.0,17524.90026954178
204,4.0,15391.035335689046
205,4.0,20984.120521172637
206,4.0,20770.85777777778
207,4.0,16810.1
208,4.0,17653.175925925927
209,4.0,13814.678733031675
210,4.0,16681.547892720308
211,4.0,16274.133333333333
212,4.0,15257.419811320755
213,4.0,15933.893700787401
214,4.0,20648.04529616725
215,4.0,22098.225806451614
216,4.0,13674.70642201835
217,4.0,21271.989966555186
218,4.0,15692.90272373541
219,4.0,16875.214912280702
220,4.0,16247.376199616123
221,4.0,21552.678217821784
222,4.0,17401.439862542957
223,4.0,14157.745833333332
224,4.0,14565.185365853658
225,4.0,16457.449799196787
226,4.0,15515.674657534246
227,4.0,16309.742990654206
228,4.0,16366.45744680851
229,4.0,16771.577777777777
230,4.0,21176.834645669293
231,4.0,16784.834437086094
232,4.0,16351.03305785124
233,4.0,15638.03056768559
234,4.0,16664.16091954023
235,4.0,16187.046511627907
236,4.0,17402.577669902912
237,4.0,16713.176706827307
238,4.0,15718.887892376682
239,4.0,16117.579646017699
240,4.0,16894.900943396227
241,4.0,16153.958174904943
242,4.0,16761.13875598086
243,4.0,20836.780487804877
244,4.0,17239.01127819549
245,4.0,17329.70531400966
246,4.0,15510.70253164557
247,4.0,14097.470588235294
248,4.0,18067.799180327867
249,4.0,15894.530201342282
250,4.0,15057.602040816326
251,4.0,14102.00790513834
252,4.0,15014.728813559323
253,4.0,17159.23324396783
254,4.0,16109.619186046511
255,4.0,16633.225454545456
256,4.0,15148.390243902439
257,4.0,16333.394557823129
258,4.0,20718.83969465649
259,4.0,19745.717391304348
260,4.0,15372.772277227723
261,4.0,15962.014150943396
262,4.0,16897.763285024153
263,4.0,16680.08810572687
264,4.0,17157.681940700808
265,4.0,16036.628787878788
266,4.0,17065.704301075268
267,4.0,15423.092511013216
268,4.0,21348.63481228669
269,4.0,15278.106666666667
270,4.0,16125.372197309416
271,4.0,15301.640350877193
272,4.0,16369.555555555555
273,4.0,16552.59271523179
274,4.0,17526.65024630542
275,4.0,16969.476377952757
276,4.0,16155.726315789474
277,4.0,15830.059360730593
278,4.0,15683.453703703704
279,4.0,15541.555118110236
280,4.0,16545.67094017094
281,4.0,15404.957186544343
282,4.0,15405.66530612245
283,4.0,17015.625570776258
284,4.0,16392.31718061674
285,4.0,15406.854460093897
286,4.0,15909.709030100334
287,4.0,17062.267716535433
288,4.0,16979.707627118645
289,4.0,15914.865900383142
290,4.0,15812.80608365019
291,4.0,15207.589928057554
292,4.0,17116.755319148935
293,4.0,18835.97391304348
294,4.0,15324.232824427481
295,4.0,16198.770700636942
296,4.0,16589.297535211266
297,4.0,16357.674193548388
298,4.0,15354.267567567567
299,4.0,16598.766323024054
300,4.0,16405.46222222222
301,4.0,15137.592
302,4.0,16140.675675675675
303,4.0,16731.33968253968
304,4.0,15313.408450704226
305,4.0,15621.785714285714
306,4.0,16001.270142180094
307,4.0,16420.436893203885
308,4.0,16437.401785714286
309,4.0,16387.009708737864
310,4.0,15446.664206642066
311,4.0,16679.435294117648
312,4.0,16957.106976744188
313,4.0,15680.192139737992
314,4.0,15579.990881458967
315,4.0,17545.805555555555
316,4.0,15987.889423076924
317,4.0,15729.842105263158
318,4.0,15865.89861751152
319,4.0,16592.208860759492
320,4.0,20477.809836065575
321,4.0,16651.027649769585
322,4.0,16874.58430232558
323,4.0,16301.14090909091
324,4.0,15455.703557312252
325,4.0,16444.019920318726
326,4.0,15296.887640449439
327,4.0,14189.661904761904
328,4.0,17189.667613636364
329,4.0,15864.597701149425
330,4.0,17515.060240963856
331,4.0,21638.272727272728
332,4.0,19413.669841269842
333,4.0,16176.4625
334,4.0,16816.844748858446
335,4.0,15932.982378854625
336,4.0,16681.146245059288
337,4.0,16626.68992248062
338,4.0,17113.696485623004
339,4.0,17353.784403669724
340,4.0,20237.39883551674
341,4.0,16356.841726618704
342,4.0,16235.5
343,4.0,16116.305084745763
344,4.0,17945.88888888889
345,4.0,17085.696428571428
346,4.0,16718.048780487807
347,4.0,14869.44537815126
348,4.0,16539.278301886792
349,4.0,15765.573770491803
350,4.0,16862.80547112462
351,4.0,17277.341726618706
352,4.0,15503.289719626167
353,4.0,17366.58073654391
354,4.0,16410.87906976744
355,4.0,15548.34008097166
356,4.0,16556.60930232558
357,4.0,16353.233644859813
358,4.0,17138.916398713827
359,4.0,21163.762749445676
360,4.0,19304.7899543379
361,4.0,15915.076923076924
362,4.0,16682.11209439528
363,4.0,19416.47154471545
364,4.0,15851.975961538461
365,4.0,16029.213709677419
366,4.0,20228.823684210525
367,4.0,17071.9126984127
368,4.0,21228.42
369,4.0,15002.308411214954
370,4.0,15633.5
371,4.0,15974.240196078432
372,4.0,15654.123931623932
373,4.0,16231.148837209303
374,4.0,15832.563076923077
375,4.0,16688.477832512315
376,4.0,16165.056603773584
377,4.0,16758.567567567567
378,4.0,19519.46484375
379,4.0,15943.37668161435
380,4.0,17032.60281690141
381,4.0,16387.201581027668
382,4.0,20582.682464454978
383,4.0,16624.885993485343
384,4.0,15964.996913580248
385,4.0,15949.956896551725
386,4.0,16656.5
387,4.0,21392.945533769063
388,4.0,20490.21875
389,4.0,16024.377431906614
390,4.0,17051.305084745763
391,4.0,20364.8417721519
392,4.0,21292.204472843452
393,4.0,22533.845454545455
394,4.0,16518.08219178082
395,4.0,16618.574561403508
396,4.0,16911.78801843318
397,4.0,20249.565400843883
398,4.0,16511.765151515152
399,4.0,21360.74231678487
400,4.0,16701.49344978166
401,4.0,16098.068085106383
402,4.0,17002.81684981685
403,4.0,21196.548387096773
404,4.0,16493.117117117115
405,4.0,15243.122641509433
406,4.0,15855.967592592593
407,4.0,16932.668181818182
408,4.0,16908.450704225354
409,4.0,16315.920689655173
410,4.0,16640.757668711656
411,4.0,19578.92151162791
412,4.0,16024.967346938776
413,4.0,15751.871287128713
414,4.0,16250.645454545454
415,4.0,15533.894927536232
416,4.0,20541.28428927681
417,4.0,19975.041928721173
418,4.0,15880.84236453202
419,4.0,22303.919168591223
420,4.0,16233.122065727699
421,4.0,16935.937238493723
422,4.0,21505.967272727274
423,4.0,15905.672619047618
424,4.0,16243.844357976654
425,4.0,15665.976525821596
426,4.0,16247.907488986784
427,4.0,16148.056034482759
428,4.0,15716.740072202167
429,4.0,19616.448462929475
430,4.0,21667.00234741784
431,4.0,21850.0
432,4.0,15091.855140186915
433,4.0,16495.843601895736
434,4.0,20583.099255583125
435,4.0,15797.349397590362
436,4.0,21132.58227848101
437,4.0,15390.059259259258
438,4.0,16446.94661921708
439,4.0,16444.388429752067
440,4.0,16115.011811023622
441,4.0,15413.921161825727
442,4.0,17998.834138486312
443,4.0,22295.205263157895
444,4.0,21568.328320802004
445,4.0,20773.163316582915
446,4.0,16623.30735930736
447,4.0,19668.91899441341
448,4.0,15308.89705882353
449,4.0,18873.622596153848
450,4.0,21482.558558558558
451,4.0,20027.279069767443
452,4.0,19735.64642857143
453,4.0,15943.600961538461
454,4.0,21559.25245098039
455,4.0,21645.231746031746
456,4.0,21494.053935860058
457,4.0,21045.803921568626
458,4.0,21153.60913705584
459,4.0,15620.926829268292
460,4.0,14953.635338345865
461,4.0,16496.825842696628
462,4.0,19554.843205574914
463,4.0,20343.498293515357
464,4.0,18689.229712858927
465,4.0,21375.257281553397
466,4.0,20492.333333333332
467,4.0,20249.505747126437
468,4.0,15852.129139072847
469,4.0,20297.800486618005
470,4.0,20874.766826923078
471,4.0,21335.865853658535
472,4.0,20441.395759717314
473,4.0,19838.880952380954
474,4.0,15470.031674208145
475,4.0,16293.866197183099
476,4.0,15931.355140186915
477,4.0,19839.880952380954
478,4.0,20639.204545454544
479,4.0,19032.098930481283
480,4.0,21353.960127591705
481,4.0,20896.982942430703
482,4.0,19775.788095238095
483,4.0,19975.145214521453
484,4.0,15648.72037914692
485,4.0,20438.295
486,4.0,20781.67076167076
487,4.0,19519.163879598662
488,4.0,15373.515695067264
489,4.0,20795.992263056094
490,4.0,19791.633507853403
491,4.0,20405.742574257427
492,4.0,19989.24090909091
493,4.0,15555.0
494,4.0,19436.89211618257
495,4.0,20665.959134615383
496,4.0,20626.937984496122
497,4.0,19969.605978260868
498,4.0,15670.781115879829
499,4.0,19377.12
500,4.0,19675.068027210884
501,4.0,20759.985507246376
502,4.0,15718.385802469136
503,4.0,19396.963636363635
504,4.0,21025.43765903308
505,4.0,15979.744744744745
506,4.0,21105.446488294314
507,4.0,15495.306532663317
508,4.0,16164.660968660968
509,4.0,16158.752032520326
510,4.0,20676.58549222798
511,4.0,15562.213636363636
512,4.0,20891.907268170427
513,4.0,19709.274914089347
514,4.0,15121.153846153846
515,4.0,16201.823275862069
516,4.0,16245.699152542373
517,4.0,15482.565
518,4.0,19871.522959183672
519,4.0,15844.018796992481
520,4.0,21056.315656565657
521,4.0,15069.25321888412
522,4.0,20808.708860759492
523,4.0,15053.56170212766
524,4.0,15645.294871794871
525,4.0,19642.405479452056
526,4.0,16420.267741935484
527,4.0,18803.02225519288
528,4.0,16066.908077994429
529,4.0,15593.213559322034
530,4.0,15943.021341463415
531,4.0,15689.081300813008
532,4.0,15866.764192139737
533,4.0,21074.24742268041
534,4.0,16035.162711864406
535,4.0,15214.379032258064
536,4.0,15021.133620689656
537,4.0,14749.003773584906
538,4.0,15598.013201320133
539,4.0,19306.823788546255
540,4.0,18880.105555555554
541,4.0,15209.032520325203
542,4.0,15602.576131687243
543,4.0,15058.588014981273
544,4.0,21308.707196029776
545,4.0,15276.697478991597
546,4.0,19597.26976744186
547,4.0,19670.133105802048
548,4.0,19825.76844783715
549,4.0,14581.18918918919
550,4.0,15450.026905829596
551,4.0,20600.69409486931
552,4.0,15531.53982300885
553,4.0,15644.631746031746
554,4.0,14437.563218390804
555,4.0,15617.125603864733
556,4.0,16718.034351145037
557,4.0,16204.202830188678
558,4.0,14760.22380952381
559,4.0,19127.337899543378
560,4.0,15751.425339366517
561,4.0,14151.040909090909
562,4.0,18971.108843537415
563,4.0,15275.600638977636
564,4.0,15388.659751037345
565,4.0,19756.157894736843
566,4.0,15324.664576802508
567,4.0,18567.61661341853
568,4.0,15515.554054054053
569,4.0,14990.22463768116
570,4.0,19884.555066079294
571,4.0,19086.93288590604
572,4.0,15302.078703703704
573,4.0,15400.887372013653
574,4.0,14665.975247524753
575,4.0,18966.07773109244
576,4.0,14356.059907834102
577,4.0,15553.294871794871
578,4.0,14730.990536277603
579,4.0,15079.113149847095
580,4.0,15231.527426160337
581,4.0,15865.524163568773
582,4.0,15352.309782608696
583,4.0,15463.78820375335
584,4.0,18483.655660377357
585,4.0,15213.68309859155
586,4.0,18332.98976109215
587,4.0,19111.05868544601
588,4.0,18911.77525773196
589,4.0,14825.59328358209
590,4.0,17919.63481228669
591,4.0,14668.874213836478
592,4.0,15100.858333333334
593,4.0,19030.458536585367
594,4.0,18981.188741721853
595,4.0,19827.224719101123
596,4.0,19455.92824074074
597,4.0,14345.149019607843
598,4.0,19128.55831265509
599,4.0,13623.546902654867
600,4.0,18563.6214953271
601,4.0,15068.244343891403
602,4.0,14264.167487684728
603,4.0,18691.842105263157
604,4.0,18581.965753424658
605,4.0,14105.60119047619
606,4.0,14703.4
607,4.0,19533.18771331058
608,4.0,14008.29646017699
609,4.0,18664.379699248122
610,4.0,15388.333333333334
611,4.0,18319.328519855597
612,4.0,19952.150851581508
613,4.0,14530.14447592068
614,4.0,18672.60147601476
615,4.0,18403.61151079137
616,4.0,14610.350230414746
617,4.0,19196.3184079602
618,4.0,13681.565573770491
619,4.0,14408.68194842407
620,4.0,15623.050228310502
621,4.0,14062.502164502164
622,4.0,19767.485294117647
623,4.0,18468.70703764321
624,4.0,18912.400943396227
625,4.0,19257.1
626,4.0,12830.48401826484
627,4.0,14763.272727272728
628,4.0,18635.583333333332
629,4.0,19305.00358422939
630,4.0,13787.415254237289
631,4.0,14618.287671232876
632,4.0,13766.10394265233
633,4.0,18206.265973254085
634,4.0,18809.581673306773
635,4.0,19189.361990950227
636,4.0,19749.295
637,4.0,19219.4824120603
638,4.0,19582.647058823528
639,4.0,18492.62530712531
640,4.0,15242.14
641,4.0,21335.3811149033
642,4.0,18301.10101010101
643,4.0,17884.59865771812
644,4.0,15164.805460750853
645,4.0,13741.205607476635
646,4.0,19249.057575757575
647,4.0,18454.23834196891
648,4.0,19383.572139303484
649,4.0,16934.368181818183
650,4.0,19690.757653061224
651,4.0,18635.385964912282
652,4.0,13818.48319327731
653,4.0,17951.20839160839
654,4.0,18561.76762820513
655,4.0,18005.26037735849
656,4.0,15076.352727272728
657,4.0,19315.8175
658,4.0,14212.639344262296
659,4.0,15394.570200573065
660,4.0,15163.733009708738
661,4.0,19163.34900990099
662,4.0,19570.406666666666
663,4.0,19171.697270471464
664,4.0,15444.086206896553
665,4.0,18243.46547314578
666,4.0,18514.137055837564
667,4.0,17952.14798206278
668,4.0,18546.871859296483
669,4.0,14095.379446640316
670,4.0,18313.54758961681
671,4.0,15106.966019417476
672,4.0,19254.616487455198
673,4.0,14213.948
674,4.0,15061.182119205298
675,4.0,18418.85922330097
676,4.0,19170.11838790932
677,4.0,20190.293706293705
678,4.0,14927.343333333334
679,4.0,18166.128078817736
680,4.0,18837.985436893203
681,4.0,19359.440721649484
682,4.0,14977.66923076923
683,4.0,19317.314578005116
684,4.0,14959.236111111111
685,4.0,18475.741293532337
686,4.0,17911.422897196262
687,4.0,14031.366336633664
688,4.0,18968.039603960395
689,4.0,16775.11320754717
690,4.0,18286.90243902439
691,4.0,17760.763527054107
692,4.0,19805.58762886598
693,4.0,14319.66210045662
694,4.0,19162.657142857144
695,4.0,14262.671232876712
696,4.0,19208.234567901236
697,4.0,18382.816513761467
698,4.0,19502.569306930694
699,4.0,18568.825870646768
700,4.0,19184.936386768448
701,4.0,18692.62962962963
702,4.0,18398.430693069306
703,4.0,17198.367346938776
704,4.0,13268.163793103447
705,4.0,18967.283582089553
706,4.0,15190.263358778626
707,4.0,13846.39705882353
708,4.0,17806.203608247422
709,4.0,19240.50626566416
710,4.0,17707.72347266881
711,4.0,13731.27380952381
712,4.0,18915.364556962024
713,4.0,15085.523529411765
714,4.0,19086.489637305698
715,4.0,18349.666666666668
716,4.0,18873.242857142857
717,4.0,18333.930693069306
718,4.0,13597.740875912408
719,4.0,18206.511551155116
720,4.0,18991.830049261083
721,4.0,18891.965853658538
722,4.0,18358.195544554455
723,4.0,13873.233802816902
724,4.0,18406.29484029484
725,4.0,16313.271375464685
726,4.0,18815.529411764706
727,4.0,18172.10465116279
728,4.0,13507.59223300971
729,4.0,17052.57744107744
730,4.0,17838.25581395349
731,4.0,13569.949704142013
732,4.0,18118.101754385963
733,4.0,18414.47212543554
734,4.0,18713.979899497488
735,4.0,13528.544342507645
736,4.0,17754.932618683
737,4.0,18502.471744471746
738,4.0,15264.838427947598
739,4.0,18571.23
740,4.0,18179.30964467005
741,4.0,17784.591911764706
742,4.0,14452.659192825113
743,4.0,18535.99723756906
744,4.0,14610.427586206897
745,4.0,14640.630350194553
746,4.0,15173.2890625
747,4.0,13482.0
748,4.0,17499.83774834437
749,4.0,18208.10775862069
750,4.0,18735.515873015873
751,4.0,18805.43253968254
752,4.0,17935.95951417004
753,4.0,18047.437007874014
0,5.0,16305.328185328186
1,5.0,16096.389655172414
2,5.0,17594.316923076924
3,5.0,17708.918367346938
4,5.0,16940.49773755656
5,5.0,17230.203296703297
6,5.0,18557.684507042253
7,5.0,20969.20061728395
8,5.0,20240.64383561644
9,5.0,20056.25910931174
10,5.0,20737.47755102041
11,5.0,20935.59227467811
12,5.0,20954.61261261261
13,5.0,20671.252252252252
14,5.0,17561.758928571428
15,5.0,20968.20178041543
16,5.0,21158.29090909091
17,5.0,19244.03370786517
18,5.0,16790.503846153846
19,5.0,18092.57627118644
20,5.0,21362.003086419754
21,5.0,20219.715909090908
22,5.0,20561.49622166247
23,5.0,18060.200647249192
24,5.0,19702.237536656892
25,5.0,19134.519893899203
26,5.0,20103.40072202166
27,5.0,20201.294545454544
28,5.0,22798.275862068964
29,5.0,22782.190615835778
30,5.0,19610.788990825688
31,5.0,19351.767068273093
32,5.0,22865.04748603352
33,5.0,21682.679758308157
34,5.0,20765.2688172043
35,5.0,17043.9590443686
36,5.0,21236.81124497992
37,5.0,21819.199356913185
38,5.0,22137.433526011562
39,5.0,21894.00354609929
40,5.0,20819.739811912226
41,5.0,16383.367346938776
42,5.0,17562.353658536584
43,5.0,18734.456692913387
44,5.0,18707.990853658535
45,5.0,19417.01966292135
46,5.0,20813.93031358885
47,5.0,20362.153605015676
48,5.0,22884.98885793872
49,5.0,19196.64744645799
50,5.0,19239.315789473683
51,5.0,22076.361940298506
52,5.0,19379.58568329718
53,5.0,22639.128686327076
54,5.0,18813.158567774935
55,5.0,21569.728125
56,5.0,20479.373801916932
57,5.0,21055.36
58,5.0,21882.9972899729
59,5.0,21166.109725685787
60,5.0,21819.27951807229
61,5.0,22306.987623762376
62,5.0,19649.40671641791
63,5.0,20735.022038567495
64,5.0,22273.209125475285
65,5.0,17174.65300546448
66,5.0,19605.179802955667
67,5.0,18431.546419098144
68,5.0,22720.143396226416
69,5.0,22736.747603833865
70,5.0,16726.07100591716
71,5.0,22147.070866141734
72,5.0,22530.07443365696
73,5.0,22683.51111111111
74,5.0,21929.87900355872
75,5.0,22924.445482866042
76,5.0,19605.765042979943
77,5.0,22521.592452830188
78,5.0,21589.856666666667
79,5.0,22447.961414790996
80,5.0,24173.755
81,5.0,23261.156794425086
82,5.0,20000.00977198697
83,5.0,18681.913580246914
84,5.0,19233.925795053005
85,5.0,21987.373913043477
86,5.0,18827.955172413793
87,5.0,20583.838926174496
88,5.0,20005.825396825396
89,5.0,20467.703832752613
90,5.0,22043.161812297734
91,5.0,19505.806853582555
92,5.0,22086.728787878787
93,5.0,21581.889679715303
94,5.0,19627.55238095238
95,5.0,20427.668765743074
96,5.0,18020.881355932204
97,5.0,20216.32549019608
98,5.0,21089.860082304527
99,5.0,22903.477508650518
100,5.0,22812.403846153848
101,5.0,22384.642066420663
102,5.0,16700.53846153846
103,5.0,17232.165322580644
104,5.0,17828.214417744915
105,5.0,22122.56351791531
106,5.0,21901.724528301886
107,5.0,22601.58552631579
108,5.0,22901.1
109,5.0,22925.849673202614
110,5.0,22111.33779264214
111,5.0,23077.932258064517
112,5.0,18667.926315789475
113,5.0,18722.002865329512
114,5.0,21646.902985074626
115,5.0,19792.542372881355
116,5.0,18253.243542435423
117,5.0,20756.946428571428
118,5.0,21523.033088235294
119,5.0,20218.996515679442
120,5.0,20968.253687315635
121,5.0,16869.51026392962
122,5.0,20171.919230769232
123,5.0,20407.549815498154
124,5.0,20242.110552763817
125,5.0,20893.232026143793
126,5.0,19971.784053156145
127,5.0,21204.50505050505
128,5.0,20948.975177304965
129,5.0,21541.241791044777
130,5.0,21359.658862876255
131,5.0,16270.950980392157
132,5.0,21301.698324022345
133,5.0,20381.862068965518
134,5.0,19806.850993377484
135,5.0,20233.175675675677
136,5.0,21267.39692307692
137,5.0,21374.517605633802
138,5.0,19983.463333333333
139,5.0,20259.35119047619
140,5.0,21115.84406779661
141,5.0,22788.746527777777
142,5.0,22292.26132404181
143,5.0,16753.078125
144,5.0,21595.54861111111
145,5.0,21538.18631178707
146,5.0,22813.523333333334
147,5.0,22073.698961937716
148,5.0,20988.226765799256
149,5.0,17869.96894409938
150,5.0,21315.73076923077
151,5.0,17612.02364864865
152,5.0,21698.118181818183
153,5.0,21168.209558823528
154,5.0,19038.65
155,5.0,17766.64
156,5.0,19199.809210526317
157,5.0,20258.89494163424
158,5.0,19244.957894736843
159,5.0,21709.35472972973
160,5.0,20338.424437299036
161,5.0,20251.25573770492
162,5.0,20048.231316725978
163,5.0,21371.810344827587
